week_ending,region,slaughter_beef_dairy,ar_baseline,climate_component,predicted,residual,pct_error
2025-03-22,region_4,11.0,12.074632029577183,-0.2883361876010895,11.786295841976093,-0.7862958419760933,7.148144017964484
2025-03-29,region_4,10.6,10.488073429973428,0.1313331574201584,10.619406587393586,-0.01940658739358625,0.1830810131470401
2025-04-05,region_4,9.5,10.268161288177884,0.1561947464942932,10.424356034672178,-0.9243560346721775,9.730063522865025
2025-04-12,region_4,9.4,9.556726653691047,-0.08020567148923874,9.476520982201809,-0.07652098220180825,0.8140530021468962
2025-04-19,region_4,9.1,8.86108366708391,0.38586553931236267,9.246949206396273,-0.14694920639627362,1.6148264439150948
2025-04-26,region_4,9.3,8.73613078604445,0.25044742226600647,8.986578208310457,0.3134217916895441,3.370126792360689
2025-05-03,region_4,9.4,9.281910709453822,-0.13255564868450165,9.14935506076932,0.2506449392306802,2.6664355237306405
2025-05-10,region_4,9.2,9.681950201482753,0.11620573699474335,9.798155938477496,-0.5981559384774968,6.501694983451054
2025-05-17,region_4,9.2,8.595744459541322,0.01553141325712204,8.611275872798444,0.5887241272015551,6.399175295669078
2025-05-24,region_4,10.3,9.723586572551941,0.2926679849624634,10.016254557514404,0.2837454424855963,2.754810121219381
2025-05-31,region_4,8.8,9.000203515416386,0.13118356466293335,9.13138708007932,-0.3313870800793186,3.76576227362862
2025-06-07,region_4,10.4,10.281341183886594,0.10063829272985458,10.381979476616449,0.018020523383551534,0.17327426330338014
2025-06-14,region_4,10.3,10.554619983200924,0.29877519607543945,10.853395179276363,-0.5533951792763627,5.372768730838472
2025-06-21,region_4,9.3,9.86276769127164,-0.14735884964466095,9.71540884162698,-0.415408841626979,4.4667617379245055
2025-06-28,region_4,9.2,10.20852348730593,-0.1287994086742401,10.07972407863169,-0.8797240786316909,9.562218245996641
2025-07-05,region_4,6.699999999999999,5.74316720234689,0.34252873063087463,6.085695932977765,0.6143040670222346,9.16871741824231
2025-07-12,region_4,8.2,9.119042118914571,0.3077191412448883,9.42676126015946,-1.22676126015946,14.960503172676344
2025-07-19,region_4,8.7,8.721317447027825,0.3803206980228424,9.101638145050668,-0.4016381450506685,4.6165304028812475
2025-07-26,region_4,9.7,7.475169301302277,0.3786235451698303,7.853792846472107,1.8462071535278923,19.03306343843188
2025-08-02,region_4,8.7,9.309677045258802,0.48853033781051636,9.798207383069318,-1.0982073830693189,12.623073368612861
2025-08-09,region_4,8.9,8.753459578847044,0.14368700981140137,8.897146588658446,0.0028534113415545903,0.03206080159050101
2025-08-16,region_4,9.0,9.674054377542902,0.25901731848716736,9.93307169603007,-0.9330716960300691,10.367463289222991
2025-08-23,region_4,8.8,9.435896404468913,0.11618609726428986,9.552082501733203,-0.7520825017332022,8.546392065150025
2025-08-30,region_4,9.7,9.43812368894731,0.03682103008031845,9.47494471902763,0.22505528097237004,2.3201575357976294
2025-09-06,region_4,8.5,7.558800245856688,0.22468462586402893,7.783484871720717,0.7165151282792834,8.429589744462158
2025-09-13,region_4,9.7,9.463618972442,0.26233309507369995,9.7259520675157,-0.025952067515699895,0.26754708779072056
2025-09-20,region_4,9.5,9.693968657239925,0.4508104622364044,10.144779119476329,-0.644779119476329,6.787148626066622
2025-09-27,region_4,10.6,8.357254549327866,0.17500095069408417,8.53225550002195,2.0677444999780494,19.50702358469858
2025-10-04,region_4,11.1,9.810344337505267,0.19588221609592438,10.006226553601191,1.0937734463988082,9.853814832421696
2025-10-11,region_4,10.3,11.358410888994083,0.3033668100833893,11.661777699077472,-1.3617776990774715,13.221142709490014
2025-10-18,region_4,11.1,11.018646806839484,0.2242257297039032,11.242872536543388,-0.14287253654338805,1.287139968859352
2025-10-25,region_4,10.4,10.855892017240583,0.35193926095962524,11.207831278200208,-0.807831278200208,7.767608444232768
2025-11-01,region_4,10.2,10.354892787854652,-0.0905730202794075,10.264319767575245,-0.06431976757524538,0.6305859566200528
2025-11-08,region_4,10.1,10.223336826322555,0.3683556020259857,10.59169242834854,-0.4916924283485411,4.868241864837041
2025-11-15,region_4,11.1,10.009757098267402,0.2817150354385376,10.29147213370594,0.8085278662940603,7.28403483147802
2025-11-22,region_4,10.8,10.375724106027524,-0.029434144496917725,10.346289961530607,0.45371003846939395,4.201018874716611
2025-11-29,region_4,7.800000000000001,8.55975912537826,-0.04210849851369858,8.517650626864562,-0.717650626864561,9.200649062366166
2025-12-06,region_4,9.1,8.901968628210376,-0.2044084668159485,8.697560161394428,0.40243983860557186,4.422415808852438
2025-12-13,region_4,10.1,9.35537477775809,0.7213873863220215,10.076762164080112,0.023237835919887928,0.23007758336522702
2025-12-20,region_4,10.5,10.45580875737976,0.5305068492889404,10.9863156066687,-0.48631560666870044,4.631577206368576
2025-12-27,region_4,6.0,7.242915529331328,-1.0404621362686157,6.202453393062712,-0.20245339306271237,3.3742232177118727
2016-01-02,region_6,14.4,15.369229175385046,-0.00981641374528408,15.359412761639762,-0.9594127616397614,6.662588622498343
2016-01-09,region_6,21.0,16.287846499324672,1.326107382774353,17.613953882099025,3.3860461179009747,16.124029132861782
2016-01-16,region_6,21.9,20.765258631152253,1.9238107204437256,22.68906935159598,-0.7890693515959804,3.603056399981645
2016-01-23,region_6,20.6,21.808383350755822,0.9526916146278381,22.76107496538366,-2.1610749653836585,10.490655171765331
2016-01-30,region_6,19.3,20.3915268452423,0.7735828161239624,21.165109661366262,-1.8651096613662617,9.663780628840733
2016-02-06,region_6,19.6,18.630785201316957,0.5232758522033691,19.154061053520326,0.445938946479675,2.275198706528954
2016-02-13,region_6,17.2,18.45676391808088,0.8366702198982239,19.293434137979105,-2.0934341379791057,12.171128709180849
2016-02-20,region_6,18.9,16.953875385852722,0.836741030216217,17.79061641606894,1.1093835839310593,5.869754412333648
2016-02-27,region_6,17.8,17.52641732084145,-0.4571610391139984,17.06925628172745,0.7307437182725494,4.105301788048029
2016-03-05,region_6,17.0,17.555013673597422,1.0190314054489136,18.574045079046336,-1.5740450790463356,9.259088700272562
2016-03-12,region_6,17.4,17.23438018915504,-0.08488158136606216,17.149498607788978,0.25050139221102086,1.4396631736265568
2016-03-19,region_6,16.3,17.299637729570414,0.09261409938335419,17.392251828953768,-1.092251828953767,6.700931465974031
2016-03-26,region_6,17.0,16.86179525167217,0.5625318288803101,17.42432708055248,-0.42432708055248014,2.496041650308707
2016-04-02,region_6,17.1,15.591367476548939,0.0669604018330574,15.658327878381996,1.441672121618005,8.43083112057313
2016-04-09,region_6,16.8,17.3967756454064,0.8617298603057861,18.258505505712186,-1.4585055057121856,8.681580391143962
2016-04-16,region_6,19.4,15.884918398294454,0.30107855796813787,16.185996956262592,3.2140030437374065,16.567025998646425
2016-04-23,region_6,17.9,19.56063880889242,-0.08528503775596619,19.475353771136454,-1.5753537711364558,8.800859056628244
2016-04-30,region_6,19.3,16.94296644164709,0.5460071563720703,17.48897359801916,1.8110264019808398,9.383556486947356
2016-05-07,region_6,17.3,20.13494102877224,0.17121760547161102,20.30615863424385,-3.0061586342438495,17.376639504299707
2016-05-14,region_6,18.8,16.548720138369557,0.2438105344772339,16.79253067284679,2.00746932715321,10.67802833592133
2016-05-21,region_6,16.7,17.813216726441667,0.18382315337657928,17.997039879818246,-1.2970398798182465,7.766705867175129
2016-05-28,region_6,19.5,15.929414926510262,0.12068163603544235,16.050096562545704,3.449903437454296,17.691812499765618
2016-06-04,region_6,15.6,20.931761965547675,0.3679064214229584,21.299668386970634,-5.699668386970634,36.53633581391432
2016-06-11,region_6,17.3,14.119288969429984,0.27480366826057434,14.394092637690559,2.905907362309442,16.79715238329157
2016-06-18,region_6,18.7,17.355316645023247,0.3045371174812317,17.65985376250448,1.0401462374955202,5.562279344895829
2016-06-25,region_6,16.6,17.761722187248576,-0.09112487733364105,17.670597309914935,-1.070597309914934,6.449381385029722
2016-07-02,region_6,19.1,16.105313415052215,0.1365579217672348,16.24187133681945,2.858128663180551,14.964024414557858
2016-07-09,region_6,15.2,19.75563152334348,0.21375398337841034,19.969385506721892,-4.769385506721893,31.377536228433506
2016-07-16,region_6,18.6,14.721300662570373,0.7454847693443298,15.466785431914703,3.1332145680852985,16.84523961336182
2016-07-23,region_6,18.6,17.54853560048352,0.8108201026916504,18.35935570317517,0.2406442968248328,1.2937865420689934
2016-07-30,region_6,15.9,18.708335901579872,0.571050226688385,19.279386128268257,-3.3793861282682567,21.254000806718594
2016-08-06,region_6,17.1,15.097613062465586,0.3942030668258667,15.491816129291452,1.6081838707085492,9.404584039231281
2016-08-13,region_6,17.4,16.52122108412441,0.31959274411201477,16.840813828236424,0.5591861717635744,3.213713630825141
2016-08-20,region_6,18.7,18.0423969872672,-0.19409562647342682,17.848301360793773,0.8516986392062265,4.554538177573404
2016-08-27,region_6,18.8,19.331108606919823,0.11703017354011536,19.44813878045994,-0.6481387804599379,3.4475467045741377
2016-09-03,region_6,19.6,18.895663272190824,0.045592837035655975,18.94125610922648,0.6587438907735219,3.3609382182322545
2016-09-10,region_6,17.0,17.25782526165495,0.26890021562576294,17.526725477280714,-0.5267254772807135,3.0983851604747854
2016-09-17,region_6,19.6,18.45429027679596,0.386475533246994,18.840765810042953,0.7592341899570485,3.8736438263114716
2016-09-24,region_6,19.7,19.334652598516154,0.3843381702899933,19.718990768806147,-0.01899076880614814,0.09639984165557432
2016-10-01,region_6,19.2,19.77150475060391,0.38489803671836853,20.15640278732228,-0.9564027873222791,4.981264517303537
2016-10-08,region_6,20.6,18.511725950754627,0.41905781626701355,18.93078376702164,1.6692162329783606,8.10299142222505
2016-10-15,region_6,20.7,20.3598434147374,0.6291323304176331,20.988975745155035,-0.2889757451550352,1.396018092536402
2016-10-22,region_6,21.7,20.516647677370244,0.4465264678001404,20.963174145170385,0.7368258548296147,3.3955108517493766
2016-10-29,region_6,21.5,21.545565956003838,1.192373275756836,22.737939231760674,-1.2379392317606737,5.75785689191011
2016-11-05,region_6,21.7,21.134102632123078,0.3493734300136566,21.483476062136734,0.21652393786326485,0.9978061652685017
2016-11-12,region_6,21.8,21.60940320496074,-0.11854024231433868,21.4908629626464,0.3091370373536009,1.418059804374316
2016-11-19,region_6,20.8,20.64415217856774,0.5106267929077148,21.154778971475455,-0.35477897147545434,1.7056681320935303
2016-11-26,region_6,17.7,18.467086374021918,0.11526235193014145,18.58234872595206,-0.8823487259520597,4.985021050576608
2016-12-03,region_6,19.6,18.84364879513436,-0.2654018700122833,18.578246925122077,1.0217530748779247,5.213025892234309
2016-12-10,region_6,21.2,20.560153879775577,-0.7492049932479858,19.81094888652759,1.3890511134724086,6.552127893737776
2016-12-17,region_6,21.8,21.248014128814592,0.47127819061279297,21.719292319427385,0.08070768057261546,0.37021871822300667
2016-12-24,region_6,18.1,18.852963924779967,0.8617753386497498,19.714739263429717,-1.6147392634297155,8.921211400164173
2016-12-31,region_6,18.3,17.388447315186028,-1.9008816480636597,15.487565667122368,2.8124343328776327,15.368493622282145
2017-01-07,region_6,21.1,21.6846998105713,0.5175606608390808,22.20226047141038,-1.1022604714103785,5.223983276826438
2017-01-14,region_6,20.7,21.30135892511415,1.1251280307769775,22.42648695589113,-1.7264869558911293,8.34051669512623
2017-01-21,region_6,20.8,19.690943470707747,0.377124547958374,20.06806801866612,0.7319319813338794,3.518903756412881
2017-01-28,region_6,20.9,19.763409441115822,-0.35701659321784973,19.406392847897973,1.493607152102026,7.146445703837445
2017-02-04,region_6,21.1,20.737992597639373,0.8771094083786011,21.615102006017974,-0.5151020060179725,2.441241734682334
2017-02-11,region_6,20.7,19.414649991864582,1.1211527585983276,20.53580275046291,0.16419724953708936,0.7932234277154075
2017-02-18,region_6,20.1,21.29481782798427,-0.2941800057888031,21.00063782219547,-0.900637822195467,4.480785185052074
2017-02-25,region_6,18.8,19.16762932625736,0.18467873334884644,19.352308059606205,-0.5523080596062044,2.9378088276925767
2017-03-04,region_6,20.4,18.059247066238413,0.10385806113481522,18.16310512737323,2.2368948726267703,10.965170944248875
2017-03-11,region_6,21.0,20.268036723588242,0.2930237352848053,20.561060458873047,0.43893954112695255,2.090188291080726
2017-03-18,region_6,20.1,20.00992364295938,0.3178189992904663,20.327742642249845,-0.22774264224984364,1.1330479713922568
2017-03-25,region_6,19.8,20.134054149276846,0.4941974878311157,20.62825163710796,-0.8282516371079609,4.183089076302832
2017-04-01,region_6,19.8,19.51872289466187,0.2661250829696655,19.784847977631536,0.015152022368464912,0.07652536549729753
2017-04-08,region_6,19.5,19.295057329339173,0.056978899985551834,19.352036229324725,0.14796377067527544,0.758788567565515
2017-04-15,region_6,18.2,20.634470107290113,0.288638174533844,20.923108281823957,-2.723108281823958,14.962133416615153
2017-04-22,region_6,20.8,17.114223640081896,0.18725138902664185,17.301475029108538,3.498524970891463,16.819831590824343
2017-04-29,region_6,20.6,21.2354114501191,0.29118576645851135,21.52659721657761,-0.9265972165776084,4.498044740668002
2017-05-06,region_6,21.2,19.15111571433351,0.12439871579408646,19.275514430127597,1.9244855698724024,9.077762122039633
2017-05-13,region_6,20.1,21.667389291367442,0.20517414808273315,21.872563439450175,-1.772563439450174,8.8187235793541
2017-05-20,region_6,21.1,18.60194235372901,0.4559605121612549,19.057902865890266,2.042097134109735,9.678185469714382
2017-05-27,region_6,19.3,22.292482641760962,4.5800115913152695e-05,22.292528441876875,-2.9925284418768747,15.50532871438795
2017-06-03,region_6,18.2,16.826550829085992,0.012386789545416832,16.83893761863141,1.3610623813685905,7.4783647327944545
2017-06-10,region_6,21.7,18.84763622647839,0.2513214945793152,19.098957721057705,2.6010422789422947,11.986369949042833
2017-06-17,region_6,21.8,22.094479347676653,0.4605543315410614,22.555033679217715,-0.7550336792177141,3.4634572441179547
2017-06-24,region_6,20.1,20.243884716023707,-0.027699889615178108,20.21618482640853,-0.1161848264085279,0.5780339622314821
2017-07-01,region_6,21.4,21.154527177275277,-0.15774430334568024,20.996782873929597,0.40321712607040183,1.884192177899074
2017-07-08,region_6,16.6,18.84967990211532,-0.1076054573059082,18.74207444480941,-2.14207444480941,12.904062920538612
2017-07-15,region_6,21.4,18.25156919448883,0.3846963047981262,18.636265499286957,2.763734500713042,12.914647199593654
2017-07-22,region_6,20.8,21.039271887240957,0.5804271697998047,21.619699057040762,-0.8196990570407614,3.9408608511575065
2017-07-29,region_6,19.9,18.936782279141365,0.22836419939994812,19.165146478541313,0.7348535214586853,3.6927312636114844
2017-08-05,region_6,21.6,20.21512189293668,0.0361705981194973,20.251292491056176,1.348707508943825,6.2440162451103
2017-08-12,region_6,21.1,21.37385184372163,0.1218515932559967,21.495703436977628,-0.39570343697762667,1.875371739230458
2017-08-19,region_6,21.2,21.45979389822089,0.032726939767599106,21.49252083798849,-0.2925208379884907,1.3798152735306166
2017-08-26,region_6,22.7,20.90412899040278,0.11972443759441376,21.023853427997192,1.676146572002807,7.383905603536594
2017-09-02,region_6,21.4,22.751086131858766,0.22811473906040192,22.97920087091917,-1.5792008709191698,7.379443322052196
2017-09-09,region_6,18.3,19.591968771865,0.30232110619544983,19.89428987806045,-1.5942898780604509,8.71196654677842
2017-09-16,region_6,22.9,19.47786385664302,1.276490569114685,20.754354425757704,2.1456455742422946,9.369631328568973
2017-09-23,region_6,23.3,22.564708664759173,0.26483070850372314,22.829539373262897,0.4704606267371041,2.019144320760103
2017-09-30,region_6,21.3,22.61505635552519,0.0403190515935421,22.655375407118733,-1.355375407118732,6.363264822153672
2017-10-07,region_6,22.7,21.743112336240745,0.06904911994934082,21.812161456190086,0.887838543809913,3.911183012378471
2017-10-14,region_6,22.5,22.38995702464431,0.6429629921913147,23.032920016835625,-0.5329200168356252,2.368533408158334
2017-10-21,region_6,22.2,22.705872720863866,0.3697753846645355,23.0756481055284,-0.875648105528402,3.944360835713523
2017-10-28,region_6,22.0,21.757838715074097,0.1715603619813919,21.92939907705549,0.07060092294451081,0.3209132861114128
2017-11-04,region_6,22.9,21.78625159701405,0.6180773377418518,22.404328934755902,0.4956710652440961,2.1645024683148306
2017-11-11,region_6,22.0,22.603847020088754,0.5435566902160645,23.14740371030482,-1.1474037103048182,5.215471410476447
2017-11-18,region_6,22.1,21.11525490104595,0.21573907136917114,21.330993972415122,0.7690060275848793,3.4796652831894987
2017-11-25,region_6,19.2,20.009283258295962,0.8965622186660767,20.90584547696204,-1.7058454769620397,8.88461185917729
2017-12-02,region_6,21.1,19.966483990955265,1.1600098609924316,21.126493851947696,-0.026493851947694935,0.12556327937296177
2017-12-09,region_6,22.0,21.66994295715329,-0.1594039797782898,21.510538977375,0.4894610226250009,2.2248228301136406
2017-12-16,region_6,19.3,22.006189699924413,0.34224748611450195,22.348437186038915,-3.048437186038914,15.795011326626495
2017-12-23,region_6,19.8,16.982181295092346,0.2868709862232208,17.269052281315567,2.530947718684434,12.782564235779969
2017-12-30,region_6,15.8,19.595606262061963,-3.0510408878326416,16.54456537422932,-0.744565374229321,4.712439077400766
2018-01-06,region_6,18.7,17.19749510838051,1.17615807056427,18.37365317894478,0.3263468210552176,1.7451701660706826
2018-01-13,region_6,23.2,18.24958501648262,1.8994697332382202,20.14905474972084,3.0509452502791596,13.150626078789482
2018-01-20,region_6,22.5,22.875293136291912,0.5788785219192505,23.454171658211163,-0.9541716582111626,4.240762925382945
2018-01-27,region_6,21.9,22.200295534880077,0.9748737812042236,23.1751693160843,-1.2751693160843018,5.822690941024209
2018-02-03,region_6,22.0,21.67837473368875,-0.8375011086463928,20.840873625042356,1.1591263749576441,5.268756249807473
2018-02-10,region_6,21.8,21.440502727396066,0.6108599901199341,22.051362717516,-0.2513627175159989,1.1530399886054996
2018-02-17,region_6,21.8,21.12689420213038,-0.9852303266525269,20.141663875477853,1.6583361245221475,7.607046442762144
2018-02-24,region_6,19.8,20.721035545967833,-0.1503058224916458,20.570729723476187,-0.7707297234761867,3.8925743609908423
2018-03-03,region_6,21.3,20.398004918356204,0.6449267268180847,21.04293164517429,0.2570683548257122,1.206893684627757
2018-03-10,region_6,21.7,21.314418517657046,0.8990370631217957,22.21345558077884,-0.5134555807788423,2.366154750132914
2018-03-17,region_6,21.9,20.86664394726395,0.3022928237915039,21.168936771055453,0.7310632289445458,3.338188260020757
2018-03-24,region_6,22.1,21.381553263378297,0.23017258942127228,21.61172585279957,0.48827414720043194,2.209385281449918
2018-03-31,region_6,20.5,21.73849799433301,-0.09303425252437592,21.645463741808634,-1.1454637418086335,5.587628008822603
2018-04-07,region_6,20.3,20.022239404523773,0.15303917229175568,20.17527857681553,0.12472142318447155,0.6143912472141455
2018-04-14,region_6,20.7,19.259436017406518,0.6082857251167297,19.867721742523248,0.8322782574767515,4.020667910515708
2018-04-21,region_6,22.8,21.820896057235935,0.23362819850444794,22.054524255740382,0.7454757442596183,3.269630457279028
2018-04-28,region_6,20.8,22.32123199074828,0.3858370780944824,22.707069068842763,-1.9070690688427625,9.168601292513282
2018-05-05,region_6,23.1,20.834673599627955,0.40619057416915894,21.240864173797114,1.8591358262028876,8.04820703983934
2018-05-12,region_6,23.3,22.111329426647867,0.6138558387756348,22.7251852654235,0.5748147345764991,2.4670160282253177
2018-05-19,region_6,22.7,23.468246142333133,0.5486543774604797,24.016900519793612,-1.316900519793613,5.8013238757427885
2018-05-26,region_6,22.2,21.328011522163024,0.27938830852508545,21.60739983068811,0.5926001693118899,2.66937013203554
2018-06-02,region_6,19.1,21.20566824893605,0.5361247658729553,21.741793014809005,-2.6417930148090036,13.831377040884835
2018-06-09,region_6,22.6,20.781225357013312,0.7989704012870789,21.58019575830039,1.0198042416996103,4.51240814911332
2018-06-16,region_6,21.4,22.3137635918239,0.581381618976593,22.895145210800493,-1.4951452108004943,6.9866598635537125
2018-06-23,region_6,22.7,20.14041177559071,-0.15490888059139252,19.985502894999318,2.7144971050006816,11.958137026434722
2018-06-30,region_6,22.5,23.057226258200068,-0.23040154576301575,22.826824712437052,-0.3268247124370518,1.452554277498008
2018-07-07,region_6,19.2,19.448744039638434,0.18938644230365753,19.638130481942092,-0.4381304819420926,2.281929593448399
2018-07-14,region_6,22.9,21.581070347521703,0.3551846742630005,21.936255021784703,0.9637449782152956,4.208493354651946
2018-07-21,region_6,23.1,22.203579557544717,0.897471010684967,23.101050568229685,-0.0010505682296830798,0.0045479144142124665
2018-07-28,region_6,21.4,22.216639150087616,0.3261646628379822,22.542803812925598,-1.1428038129255995,5.3402047332971945
2018-08-04,region_6,20.0,22.021999903168876,0.7032827734947205,22.725282676663596,-2.7252826766635962,13.626413383317981
2018-08-11,region_6,22.9,19.459549537528975,0.27015379071235657,19.72970332824133,3.170296671758667,13.844090269688502
2018-08-18,region_6,23.1,22.59266463285173,-0.052699457854032516,22.539965174997697,0.5600348250023046,2.4243931818281585
2018-08-25,region_6,22.3,23.577269854085525,-0.09954268485307693,23.47772716923245,-1.1777271692324476,5.281287754405594
2018-09-01,region_6,21.6,21.25296493776969,0.6245233416557312,21.87748827942542,-0.27748827942541965,1.2846679603028686
2018-09-08,region_6,18.6,19.53699326509156,0.053332265466451645,19.59032553055801,-0.9903255305580103,5.324330809451668
2018-09-15,region_6,21.7,20.919822273232448,0.11487094312906265,21.03469321636151,0.6653067836384885,3.06592987851838
2018-09-22,region_6,20.7,21.635025053900016,0.4659981429576874,22.101023196857703,-1.4010231968577038,6.768228004143497
2018-09-29,region_6,20.7,19.32235943866861,0.20485737919807434,19.527216817866684,1.1727831821333154,5.665619237359012
2018-10-06,region_6,21.8,21.202083835040604,0.3668690621852875,21.56895289722589,0.23104710277410945,1.05984909529408
2018-10-13,region_6,23.3,21.389698122782658,0.3823379576206207,21.77203608040328,1.527963919596722,6.557785062646876
2018-10-20,region_6,22.9,22.780005477562394,0.14178432524204254,22.921789802804437,-0.021789802804438096,0.09515197731195675
2018-10-27,region_6,22.0,22.44401870372295,0.533052921295166,22.977071625018116,-0.977071625018116,4.441234659173254
2018-11-03,region_6,23.4,22.19024652197043,0.34288012981414795,22.533126651784578,0.866873348215421,3.70458695818556
2018-11-10,region_6,23.3,22.545860933682054,-0.32399654388427734,22.221864389797776,1.0781356102022244,4.627191460095383
2018-11-17,region_6,21.5,22.996216118060413,-0.26235926151275635,22.733856856547657,-1.233856856547657,5.7388691002216605
2018-11-24,region_6,18.4,19.566109555710895,-0.06035635247826576,19.50575320323263,-1.1057532032326307,6.009528278438211
2018-12-01,region_6,21.8,19.22088415034153,0.11429298669099808,19.335177137032527,2.4648228629674733,11.306526894346208
2018-12-08,region_6,22.5,21.980083988938325,-0.085562564432621,21.894521424505704,0.6054785754942955,2.691015891085758
2018-12-15,region_6,21.3,20.643955233652026,-0.8413804173469543,19.80257481630507,1.4974251836949293,7.030165181666334
2018-12-22,region_6,21.2,21.237535150256956,-0.08066552877426147,21.156869621482695,0.04313037851730428,0.20344518168539755
2018-12-29,region_6,15.3,18.612954744249727,-1.971305012702942,16.641649731546785,-1.3416497315467844,8.76895249376983
2019-01-05,region_6,19.1,16.72381177191704,-0.8401519656181335,15.883659806298905,3.2163401937010967,16.839477453932442
2019-01-12,region_6,21.2,21.354367254366345,0.6116344928741455,21.96600174724049,-0.766001747240491,3.613215788870241
2019-01-19,region_6,22.9,20.5369383016227,0.43028724193573,20.96722554355843,1.9327744564415674,8.440063128565797
2019-01-26,region_6,22.9,22.22408060081259,-0.19820339977741241,22.02587720103518,0.8741227989648195,3.817130126483928
2019-02-02,region_6,19.8,22.607574482501093,-0.17670029401779175,22.4308741884833,-2.6308741884833005,13.287243376178285
2019-02-09,region_6,20.7,19.442762482573738,0.4291325807571411,19.87189506333088,0.8281049366691207,4.000506940430535
2019-02-16,region_6,21.9,20.422049953220405,-0.13259534537792206,20.289454607842483,1.6105453921575155,7.354088548664454
2019-02-23,region_6,20.5,20.45473718363549,0.10131672769784927,20.55605391133334,-0.05605391133333981,0.2734337138211698
2019-03-02,region_6,21.2,21.037121238903694,0.6132243275642395,21.650345566467934,-0.45034556646793433,2.1242715399430865
2019-03-09,region_6,21.3,21.12173297415986,0.704544186592102,21.82627716075196,-0.5262771607519596,2.4707847922627213
2019-03-16,region_6,22.4,21.113117726808394,0.5354264378547668,21.64854416466316,0.7514558353368379,3.3547135506108834
2019-03-23,region_6,23.2,22.18048442619188,0.5104968547821045,22.690981280973986,0.5090187190260131,2.1940462026983325
2019-03-30,region_6,22.6,21.942885862930595,0.5956642627716064,22.5385501257022,0.06144987429780002,0.27190209866283194
2019-04-06,region_6,22.4,22.1222518449532,-0.07240806519985199,22.04984377975335,0.3501562202466495,1.5631974118153997
2019-04-13,region_6,21.6,22.263429375157592,0.01394236646592617,22.27737174162352,-0.6773717416235172,3.135980285294061
2019-04-20,region_6,19.9,22.455828001523685,0.026753291487693787,22.48258129301138,-2.58258129301138,12.977795442268242
2019-04-27,region_6,19.2,18.539484973931465,0.07422645390033722,18.613711427831802,0.586288572168197,3.053586313376026
2019-05-04,region_6,20.8,20.249788954875417,0.2264118641614914,20.476200819036908,0.3237991809630927,1.55672683155333
2019-05-11,region_6,18.0,20.655737583253345,0.1633043736219406,20.819041956875285,-2.819041956875285,15.661344204862695
2019-05-18,region_6,20.3,17.50096112213593,0.4478693902492523,17.948830512385182,2.3511694876148184,11.58211570253605
2019-05-25,region_6,20.5,19.77013400906171,0.2212725132703781,19.99140652233209,0.5085934776679117,2.4809437935020084
2019-06-01,region_6,17.6,18.488263877769768,-0.0047922283411026,18.483471649428665,-0.8834716494286639,5.019725280844681
2019-06-08,region_6,20.5,19.347581796544553,0.3395880162715912,19.687169812816144,0.8128301871838559,3.9650253033358824
2019-06-15,region_6,19.4,19.566982961106586,0.2794753611087799,19.846458322215366,-0.4464583222153671,2.301331557811171
2019-06-22,region_6,20.3,19.890537052966835,0.17939747869968414,20.06993453166652,0.23006546833348196,1.133327430214197
2019-06-29,region_6,20.5,19.939280981458364,-0.12520644068717957,19.814074540771184,0.685925459228816,3.3459778498966632
2019-07-06,region_6,17.0,18.381090423123844,-0.06947039812803268,18.31162002499581,-1.3116200249958112,7.715411911740066
2019-07-13,region_6,19.6,18.88204331948544,0.5010059475898743,19.383049267075315,0.21695073292468692,1.1068914945137087
2019-07-20,region_6,19.8,19.49167640778157,0.47524189949035645,19.966918307271925,-0.16691830727192425,0.8430217538986073
2019-07-27,region_6,19.3,18.61752866385834,0.6274175047874451,19.244946168645786,0.05505383135421482,0.28525301219800425
2019-08-03,region_6,20.5,18.271519825308673,0.7843347191810608,19.055854544489733,1.4441454555102666,7.044611978098862
2019-08-10,region_6,18.4,21.83020123916708,0.5125124454498291,22.34271368461691,-3.942713684616912,21.42779176422235
2019-08-17,region_6,20.1,18.33134269472213,0.4393094480037689,18.7706521427259,1.3293478572741009,6.613670931711944
2019-08-24,region_6,19.9,19.415053009313166,0.340679794549942,19.755732803863108,0.14426719613689087,0.7249607846074918
2019-08-31,region_6,20.2,19.263136531619445,-0.07779716700315475,19.18533936461629,1.0146606353837093,5.023072452394601
2019-09-07,region_6,18.8,18.243380386400105,0.5981541872024536,18.84153457360256,-0.041534573602557856,0.22092858299232904
2019-09-14,region_6,21.7,20.273067557044264,0.35833874344825745,20.63140630049252,1.0685936995074776,4.924394928605888
2019-09-21,region_6,20.9,20.823307741574926,-0.17419615387916565,20.64911158769576,0.25088841230423853,1.2004230253791317
2019-09-28,region_6,21.2,20.594937862129107,0.12564033269882202,20.72057819482793,0.4794218051720698,2.261423609302216
2019-10-05,region_6,22.3,21.505226855848363,0.16105318069458008,21.666280036542943,0.6337199634570574,2.8417935581033964
2019-10-12,region_6,19.4,22.814896432616255,0.2786264717578888,23.093522904374144,-3.693522904374145,19.03877785759869
2019-10-19,region_6,22.0,18.96744843563637,0.5491566061973572,19.516605041833728,2.483394958166272,11.288158900755784
2019-10-26,region_6,22.0,21.192138268446044,0.1021963432431221,21.294334611689166,0.7056653883108339,3.207569946867427
